verdict,text,label,alephbert_prediction,dicta_prediction
SH-22-01-16014-223,"הנאשם השתלב בשוק העבודה מגיל צעיר בשל קשיים כלכליים במשפחתו. במסגרת עבודתו נחשף לגורמים שוליים והיה מעורב בקטטות, שוד וסחר בסמים. לאחר שחרורו ממאסרו האחרון בשנת 2020, השתלב בעבודות מזדמנות ועקב מצוקה כלכלית פנה למעורבות פלילית. לאחר ביצוע העבירות, התערבות גורמי אכיפת החוק וההליך המשפטי, ניהל מסעדה, אותה סגר בשל הקורונה וכיום מנהל עסק לגידול בקר. הנאשם חש סיפוק בעבודתו מאחר שמצליח לפרנס אותו, את בת זוגו ואת הוריו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-21-09-42879-201,"שירות המבחן סקר את הנסיבות המשפחתיות בהן גדל הנאשם וכן השתלבותו במסגרות השונות החל מגיל נעורים ועד עתה. צוין כי הנאשם גדל בנסיבות משפחתיות מורכבות, בעיקר לנוכח התנהגות אביו הביולוגי של הנאשם כלפי אמו והמשפחה.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-21-12-42162-424,"ע""פ 2038/21 אלזס נ' מ""י (11.5.22)",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,"אלה הוליכו לרצונו לשים קץ לחייו עד כי אושפז למשך חודש ימים. בהמשך, היה נתון למעקב",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"באתי למסקנה זו, נוכח מקבץ הנסיבות שפורטו לעיל ומבלי שניתן להתעלם מהאמור בתסקיר הראשון שהוגש בעניינו של הנאשם וההמלצה המובאת בסופו, כמו גם הערכת הסיכון כצופה פני עתיד והעובדה, כי גם בתסקיר המשלים והעדכני, עניין לנו אך בניצניו של שינוי והאמירות הסקפטיות שהובאו בהקשר זה. מנגד, כאמור, שמתי ליבי לנתוני העושה, לנסיבותיו האישיות, לגילו הצעיר של הנאשם, להיותו נעדר הרשעות קודמות, הודאת הנאשם, לקיחת האחריות, העולה מעדות אביו, שהיית הנאשם בתנאים מגבילים, האמור בתסקיר העדכני, שיתוף הפעולה עם שירות המבחן, ההמלצה שהובאה בסופו של התסקיר ויתר ההנמקות שפורטו לעיל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"הצדדים הגיעו להסדר טיעון, לפיו הנאשם הודה והורשע בכתב האישום המתוקן והופנה לקבלת תסקיר שירות המבחן. המאשימה הגבילה את עתירתה לעונש של 30 חודשי מאסר וכי אם התסקיר יהיה חיובי יעתרו לעונש אחר. ההגנה חופשיה בטיעוניה. הצדדים הסכימו על קנס בסך של 15,000 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-12-47987-640,"לא מדובר במי שמכור לסמים, לא ניתן לשלבו בהליך טיפולי בשירות המבחן כי הוא עצור ולא ניתן לשלבו בטיפול בקהילה וזו הסיבה שאין המלצה טיפולית.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-04-8444-574,"במכלול השיקולים, אני סבורה כי בעניינו של הנאשם, על העונש לתת ביטוי לשיקול הרתעת הרבים והיחיד, אך גם לתת ביטוי לכברת הדרך האישית שעבר הנאשם בתפיסותיו המחשבתיות ובשאיפותיו להתרחק מהעולם העברייני, ועל כן העונש שהוטל הוא ברף הנמוך של המתחמים תוך חפיפה מסוימת בין העונשים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"יחד עם זאת, הצדדים הסכימו שהנאשם יוכרז כסוחר סמים וככל יוצא, הציוד המפורט בכתב האישום יחולט לטובת קרן החילוט – הסמים.",עובדות המקרה,עובדות המקרה,דיון והכרעה
ME-20-01-62688-591,"חרף זאת, נראה כי מאז השתחרר מהמאסר האחרון ""לקח הנאשם את עצמו בידיים"" ועשה מאמצים כנים להשתקם בכוחות עצמו; הוא החל לעבוד כשליח במסעדת ""עולם האוכל"" ושמעתי ממעבידו שבחים רבים על עבודתו, על יחסו הטוב ללקוחות ולמעביד ועל היושר שהפגין. בנוסף, החל הנאשם ללמוד פיתוח אפליקציות ומימן את הלימודים מכסף שהשתכר מעבודתו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"על השלכות השימוש בסם זה נרשם במרשתת כי אקסטזי הוא סם שהשפעותיו דומות לסמי הזיה וסמים ממריצים, נפוץ בשימוש בעיקר בקרב המבלים במסיבות הטרנס המתמשכות כל הלילה ולכן הוא מכונה ""סם מועדונים"", מיוצר במעבדות שאינן חוקיות ואינן נתונות בפיקוח רפואי כלשהו, לרוב מוספים לחומר זה חומרים נוספים כמו קפאין, חומר שמשמש בסירופ לשיעול, אמפטאמינים ולעתים גם סמים אחרים כמו קוקאין ונתגלו מקרים רבים שנמכרו בהם חומרים שאינם MDMA כאקסטזי, מהם מסוכנים ביותר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-05-42991-439,"בת""פ (רמ') 60581-11-15 מדינת ישראל נ' אלעברה (01.05.16), הורשע הנאשם בהתאם להודאתו בביצוע עבירת החזקת נשק שלא כדין. הנאשם החזיק אקדח טעון במחסנית. הנאשם צעיר כבן 20 ונעדר עבר פלילי. נידון ל- 10 חודשי מאסר בפועל לצד עונשים נלווים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-08-54879-35,"באשר לנסיבות ביצוע העבירה, ציין ב""כ המאשימה את חלקו הבלעדי של הנאשם בביצועה, תוך ששב והדגיש את הנזק והסיכון הטמונים בעבירה בנשק. ב""כ המאשימה טען, כי לנאשם לא הייתה כל סיבה לבצע את העבירה, ובכל עת היה ביכולתו להבין את אשר הוא עושה ואת הפסול שבמעשיו ולהימנע מביצוע העבירה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-23-07-61816-773,"ב""כ המאשימה טענה בטיעוניה בכתב (טע/1) ובעל פה, כי הערכים החברתיים שנפגעו ממעשי הנאשם, הם הגנה על שלום הציבור מפני נגע הסמים בגדר מחולל פשיעה על כל גווניה וכן הגנה על אלו אשר צורכים את הסמים המסוכנים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-06-36728-73,"הנאשם טען כי מצבה הכלכלי של משפחתו קשה, כי אחיו נפצע לאחרונה ויתקשה בפרנסת המשפחה המורחבת וכי הרחקתו מילדיו תפגע בהם. לא התעלמתי מנתונים אלה, אך לנוכח חומרת מעשי הנאשם אין מנוס אלא להשית עליו ענישה משמעותית. הפגיעה בילדיו, לצערי, הינה תוצאת בחירותיו ומעשיו. התרשמתי מהנאשם כאדם בעל יכולות וחבל שבמקום לרתום אותן לאפיקים חיוביים, הוא שב ומסתבך וגורם לסבל לסובבים אותו ובכלל זאת כמובן למשפחתו הגרעינית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"במעשים המתוארים לעיל, סחר ודים בסם מסוכן בצוותא חדא עם הנאשם מבלי שהדבר הותר לו בפקודה או מאת המנהל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-21-06-43085-219,"בת""פ 37065-10-15 מ""י נ' פורז שחאדה (17.11.16) הנאשמים ירו לעבר רכבים חונים בשעת לילה. והשליכו רימון הלם. נקבע מתחם שבין 2 ל-5 שנות מאסר. צוין כי יש להניח לטובתם שדובר במעשה קונדס שלא יועד למטרת הפחדה או איומים. האחד נידון לשנתיים. ובעניינו של השני מצא בית המשפט שיש לחרוג בשל שיקולי שיקום, והוא נידון ל- 15 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"ת""פ 64772-05-22 מדינת ישראל נ' אבו בלאל – הנאשם הורשע, על פי הודאתו, בעבירה של ניסיון לסחר בסם מסוכן מסוג קנביס במשקל 850 גרם, תמורת 7,500 ₪. מותב זה אימץ את מתחם הענישה אליו עתרה התביעה והעמידו כך שינוע בין 10 ועד 20 חודשי מאסר, תוך שציין בגזר הדין, כי ראוי היה לעתור למתחם ענישה גבוה יותר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"א.	מאסר בפועל לתקופה של 18 חודשים, בניכוי ימי מעצרו (16.8.2018-19.8.2018).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"וכן לדבריו של כב' השופט י. אלרון ב-ע""פ 9104-20 מדינת ישראל נ' דוד טבצ'ניקוב (04.03.2021), פסקה 3:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"מתחם העונש ההולם צריך לנוע בין 28 ל-48 חודשי מאסר. בקביעת המתחם התחשבתי בערכים המוגנים של העבירות, במידת הפגיעה בהם, בנסיבות ביצוע העבירות ובענישה הנוהגת, והכל כמפורט להלן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"ב- ת""פ 20596-11-17 מדינת ישראל נ' בטה (16.04.2019), דובר בעבירות שביצע נאשם ללא עבר פלילי, של סיוע לגידול של 228 ק""ג והחזקה של הסמים. הגם, כך נטען, שבית המשפט קבע מתחם ענישה, אשר נע בין 16-30 חודשי מאסר בפועל, הוא חרג ממתחם זה בשל שיקולי שיקום, והטיל על הנאשם מאסר בפועל לריצוי בדרך של עבודות שירות וכן צו-מבחן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-06-64845-657,"ע""פ 9373/10 חמד ותד נ' מדינת ישראל (ניתן ביום 14/09/11) –החזקת נשק ונשיאתו. נגזרו 50 חודשי מאסר. בית המשפט העליון קיבל את ערעורו, הפחית בעונשו וגזר עליו 30 חודשי מאסר. המערער בעל עבר פלילי. בית המשפט העליון הדגיש כי ""מקובלת עלינו ההשקפה אותה הביע השופט המלומד כי הגיעה העת להחמיר בענישתם של המבצעים עבירות בנשק, אולם ראוי שהדבר ייעשה בהדרגה..."". המדובר בשנת 2011.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-10-10556-234,"הנאשם הביע צער וחרטה על מעשיו, ועל הנזקים שנגרמו בשלהם למשפחתו.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-06-50916-362,"•	בעפ""ת (מחוזי חיפה) 44863-06-12 נסאר נ' מ""י (26.2.13) נדחה ערעור המערער עליו הושת בערכאה הדיונית עונש של 3 חודשי מאסר בפועל, תוך הפעלת מאסר על תנאי בן 8 חודשים בחופף ובצד עונשים נלווים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"מנגד, טען ב""כ הנאשם כי ישנו פער בין העובדות המתוארות בכתב האישום המתוקן לבין העונש לו עתרה המאשימה. לדבריו, על אדהם, שהוא הנאשם המרכזי שמכר את הסמים והפיק את הרווחים, נגזר אותו העונש שבית המשפט מתבקש כעת לגזור על הנאשם. לטענתו, יש להתחשב בפער בין אדהם הסוחר, לבין הנאשם ששימש כמתווך בלבד.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-16-05-42991-439,על חומרתה של עבירת החזקת הנשק ניתן ללמוד אף מהעונש המרבי שנקבע לה בחוק - 7 שנות מאסר.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"בע""פ 6989/13 חנא פרח נ' מדינת ישראל (פורסם בנבו, 25.02.14) המערער הורשע בעבירות של יריות באזור מגורים, ובעבירת נשק (החזקה ונשיאה). כמו כן, הוא צירף תיק נוסף בו יוחסו לו עבירות של תקיפת שוטר, נהיגה תחת השפעת משקאות משכרים, נהיגה בקלות ראש ובחוסר זהירות, סטייה מנתיב נסיעה וגרם נזק לרכוש.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-02-28360-614,"פקודת ביטוח רכב מנועי [נוסח חדש], תש""ל-1970: סע'  2",מידע אחר,מידע אחר,מידע אחר
ME-16-06-44840-433,"לאור כל האמור אני סבורה כי מתחם הענישה נע בין שישה חודשי מאסר, אשר בנסיבות מתאימות יכול שירוצו בעבודות שירות, לבין עשרים חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"עבירות של סחר בסמים מסוכנים הן עבירות חמורות. בית המשפט העליון חזר וקבע, כי הסמים המסוכנים פשטו בקרבנו כנגע חברתי, אשר השלכותיו הרסניות וסכנותיו רחבות היקף. בשל הנזק החברתי רב העוצמה, שגורמת עבירה של סחר בסם מסוכן שלא לצריכה עצמית, זוהי עבירה שככלל ראוי שכל המבצע אותה יישא בעונש מאסר בפועל משמעותי וממושך מאחורי סורג ובריח.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,5129371רכב ואופנוע שנתפסו בתיקי החקירה מחזקת הנאשם יוחזרו לידי הנאשם או בגיר מטעמו ישירות או באמצעות ייפוי כוח בכתב.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-15-09-40313-52,"בע""פ 135/17 ‏מדינת ישראל נ' בסל (8.3.17), התקבל ערעור המדינה על קולת העונש שהוטל על נאשם אשר הורשע בעבירה של החזקה ונשיאת נשק. הנאשם נשא תת מקלע מאולתר ומחסנית, החביא אותו בביתו ובהמשך מסר אותו לאחר. הנאשם צעיר, בעל עבר פלילי זניח. בית המשפט העליון העמיד את עונשו של הנאשם על 18 חודשי מאסר בפועל (חלף 12 חודשי מאסר בפועל).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-01-62688-591,"בד בבד אמליץ לשירות בתי הסוהר, לשלב את הנאשם בתכנית טיפולים, בהקדם האפשרי, על מנת שכאשר יסיים הנאשם לרצות את מאסרו, יהיו בידיו כלים להתמודדות עם מצבי לחץ, כעסים וקשיי החיים, ללא אלימות, ללא סמים וללא ביצוע עבירות. כן אמליץ כי, ככל שהנאשם ישתף פעולה עם תכנית טיפולים בתוך כותלי הכלא, בתום מאסרו תוכן עבורו על ידי רש""א תכנית שיקום וליווי בקהילה, על מנת לסייע לו בהתמודדות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"במסגרת העסקה השנייה, נמכר לסוכן חצי ק""ג קוקאין תמורת 110,000 ₪, כאשר הנאשם קיבל עמלה בסך 6,000 ₪ עבור פועלו. הנאשם שוחח עם הסוכן במספר הזדמנויות בקשר לרכישת סמים בכמות גדולה יותר, והיה פעיל גם במסגרת ניהול המשא ומתן על תנאי עסקה זו, בכך שהציג הצעת מחיר ואף שוחח עם אדהם על מנת לנסות להשיג מחיר זול יותר, ללא הצלחה. אומנם, כאשר הגיע הסוכן למקום המפגש, הנאשם ישן והסוכן המשיך לבדו לביתו של אדהם לצורך העסקה. אולם דומה, כי אין בכך כדי להצביע על כך שמעורבותו בעסקה השנייה הייתה נמוכה. זאת לאור מעורבותו הפעילה, כאמור, בניהול המשא ומתן, כך שבעת ביצוע העסקה תנאיה כבר סוכמו. בנוסף, היות שבמסגרת העסקה הראשונה הבינו הסוכן ואדהם שקיימת ביניהם היכרות מוקדמת, ייתכן שהסוכן חש בנוח לנסוע לפגוש את אדהם לבדו ולא נזקק לנאשם. בין כה וכה, הרי שבשלב מסוים הנאשם הצטרף למפגש, מה שמעיד על נחישותו לוודא שהעסקה תושלם בהצלחה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-12-01-15319-354,"ב""כ הנאשם עותרת להסתפק בתקופת מעצרו של הנאשם (מאז 26.5.12), כשמתחם העונש ההולם נע לטעמה עד ל - 18 חודשי מאסר לכל היותר, בנוסף לענישה צופה פני עתיד, חתימה על התחייבות ופסילה על תנאי. הסניגורית העלתה טענות לגבי אופי ""הקונים"" שהנאשם סיפק להם סמים מסוכנים, בהיותם משתמשים ""לא תמימים"" לרבות הקטינים. הפנתה לנסיבות חייו הקשות של הנאשם, למצבו הכלכלי הקשה שנגרם בעקבות סגירת עסק שפתח עם שותף שהותירו לבד עם החובות הכספיים, ולנסיבות שהביאו אותו לשימוש בסמים. עוד ציינה כי לטענתו שומר על ניקיון מסמים, אך מאחר ואינו משולב בהליך טיפולי במקום מעצרו, בקשותיו למסירת דגימות שתן להוכחת טענתו לא נענו.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-12-26620-433,"רשויות שב""ס מתבקשות ליתן דעתן לטענת ההגנה לפיה לנאשם תסמינים פוסט-טראומטיים, וכי הוא נזקק לתרופות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-50916-362,"להמחשת חומרת העבירות הנ""ל, יפים דבריו הבאים של בית המשפט העליון, כפי שנאמרו מפי כב' השופט רובינשטיין:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"עו""ס לילי קנטי מהיחידה לטיפול בהתמכרויות בטבריה – העידה שהיא מכירה את הנאשם מזה כשנה, הוא מגיע בעקביות למפגשים עמו, עושה בדיקות שתן נקיות, קשה לו להיפתח רגשית, הוא אדם סגור אך יכול לעשות תהליך, הוא צריך זמן. בסמוך לפני מועד הטיעונים לעונש משהו זז אצלו במבחינה רגשית. בתקופה שהוא גידל סמים הוא היה בשלב של שימוש יומיומי. אינה יכולה לומר שהוא סיים הליך שיקומי. הוא יכול לעבור תהליך טיפולי, אך הוא עדיין לא עבר אותו, הוא נמצא בתחילת הדרך.",ראיות לעונש,טיעוני הצדדים,ראיות לעונש
ME-18-06-36728-73,"בדבריו טרם העונש, מסר הנאשם כי הוא לוקח אחריות על מעשיו וביקש כי עונשו יהיה מתון בעיקר בשים לב למצב הכלכלי הקשה של משפחתו ולנוכח פציעת אחיו לפני זמן קצר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-01-22537-277,"בית המשפט העליון חזר והדגיש את החומרה שיש לנקוט כלפי כל המעורבים בשרשרת הפצת הסם, לרבות כלפי בלדרי סמים אשר אינם ניצבים בראש ההיררכיה, ואשר מתפתים להצעות מפתות לרווחים קלים. מערכת הפצת הסמים נסמכת בחלקה על בלדרים אשר מייבאים את הסמים לישראל, ואותם בלדרים מהווים חוליה משמעותית בייבוא הסמים לישראל. לפיכך, אין מנוס אלא להחמיר גם בעונשם של הבלדרים כדי להיאבק בתופעת יבוא הסמים הקשים לישראל (ע""פ 7044/11 עבד נ' מדינת ישראל [17.6.12]).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"בתאריך 25.12.23 בשעה 18:27 או בסמוך לכך, יצר מר מור שלומי עזרזר (להלן: ""מור"") קשר עם הנאשם באמצעות ישומון הטלגראם דרך קבוצה בשם ""SKOPY"" וביקש לרכוש סם מסוכן (להלן: ""העסקה"").",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-10-12213-904,"הסנגורית המלומדת עמדה על כך שהנאשם הוא בחור צעיר, שעברו כמעט נקי; אשר הודה באשמה בהזדמנות הראשונה לאחר שמסר גרסה מלאה במשטרה. הנאשם נטל אחריות מלאה על המעשה גם לפני שירות המבחן ושיתף את השירות במצוקתו ועתר לסיוע על מנת להתמודד עם קשייו. לדעתה, מתחם העונש ההולם בעניינו נע בין 6 ל-12 חודשי מאסר בפועל. לבסוף, ציינה הסנגורית, שלטעמה, העונש הראוי עומד על 8 חודשי מאסר לריצוי בפועל.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-05-42697-576,ב.	12 חודשי מאסר על תנאי לבל יעבור משך 3 שנים כל עבירת נשק מסוג פשע ויורשע בגינה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,לאור כל המקובץ ובאיזון בין השיקולים השונים החלטתי להטיל על הנאשם את העונשים כדלהלן:,דיון והכרעה,דיון והכרעה,דיון והכרעה
