verdict,text,label,alephbert_prediction,dicta_prediction
ME-16-06-64845-657,"עוד נקבע בע""פ 5833/07 ח'ורי נ' מדינת ישראל (ניתן ביום 18/11/2007) כי ""הניסיון מלמד שנשק אשר מקורו מפוקפק, לאחר שהוא יוצא מידי המחזיק בו, מוצא את דרכו לידיים עברייניות או למפגעים למיניהם, והרי אלה גם אלה כבר הוכיחו כי אין הם מהססים להשתמש בו גם במקומות סואנים, וגם כאשר ברור להם כי עלולים להיפגע מהירי אנשים תמימים שנקלעו לזירה בדרך מקרה..."".",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,"ת""פ (עכו) 39589-07-13 מדינת ישראל נגד קנאר אסדי; בית המשפט הרשיע את הנאשם בסחר בסמים בכך שמכר לסוכן משטרתי בשתי הזדמנויות שונות סם מסוג חשיש, פעם אחת - בכמות של 1.34 גרם ובנוסף 5 טבליות MDPV  ובפעם השנייה – 5.44 גרם חשיש ו-10 טבליות של MDPV . בית המשפט גזר על הנאשם 10 חודשי מאסר בפועל, מאסר על תנאי וקנס. לנאשם שם שתי הרשעות קודמות בעבירות סמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-20-06-12380-808,"א.	לחובתו של הנאשם הרשעה אחת מחודש ינואר 2024 בגין עבירות סמים מסוג פשע 		וניסיון לביצוע עסקה בנשק ונידון ל-36 חודשי מאסר בפועל (ת/1). בנוסף, לחובתו		 26 הרשעות תעבורה קודמות (ת/2). המאשימה ביקשה להכריז על הנאשם כסוחר 		סמים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-10-11-18588-3,"התביעה עותרת לאמץ את הרף הגבוה של הסדר הטיעון ולגזור על הנאשם מאסר של 6 שנים, מאסר על תנאי, שלילת רישיון וקנס.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-17-10-62597-895,"חוק העונשין, תשל""ז-1977: סע'  144(ב)",מידע אחר,מידע אחר,מידע אחר
ME-23-12-14553-571,"בהתאם לאמור, שירות המבחן לא בא בהמלצה טיפולית והמליץ להטיל על הנאשם ענישה מוחשית ומרתיעה.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-18-01-45117-99,"הנני דן את הנאשם למאסר לתקופה של 12 חודשים, וזאת על תנאי למשך שלוש שנים מיום שחרורו, והתנאי הוא כי הנאשם לא יעבור כל עבירה מסוג פשע מפקודת הסמים המסוכנים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-10-11-18588-3,"ההגנה הציגה פסיקה בה נידונו נאשמים בעבירות של ייבוא סם, ל- 18 חודשי מאסר בפועל ועד 4 שנות מאסר בפועל.  ואולם, יש מקום לאבחן אותם לקולא לעומת ענייננו.",דיון והכרעה,טיעוני הצדדים,דיון והכרעה
SH-22-05-36033-112,"נוכח כל המפורט לעיל, תוך התחשבות בצורך בהרתעה אישית ובהרתעת הרבים, בהתאם לסעיפים 40ו ו-40ז ל-חוק העונשין ומשלא מצאתי מקום לחרוג ממתחמי העונש ההולמים בשל שיקולי שיקום או הגנה על שלום הציבור לפי הוראות סעיפים 40ד ו-40ה ל-חוק העונשין – מצאתי כי יש למקם את הנאשם בחלקם התחתון של המתחמים, אך לא בתחתיתם ולהורות על חפיפה מסוימת בין העונשים ב-3 האירועים, אך אין מקום לחפיפה מלאה. הטעמים לכך הם גילו הצעיר, נסיבות חייו המורכבות, היעדר עבר פלילי, הודייתו, נטילת האחריות החלקית, עמדת שירות המבחן, התקופה בה שהה במעצר מאחורי סורג ובריח והשלכותיה, התקופה בה שהה בתנאים מגבילים וחלוף הזמן, במהלכו לא הורשע בביצוע עבירות נוספות. מכל המקובץ לעיל, תוך התחשבות במספר העבירות, תדירותן, בזיקה ביניהן, תוך שמירה על יחס הולם בין חומרת מכלול המעשים ומידת אשמו של הנאשם לבין תקופת המאסר שעליו לשאת, אני גוזרת על הנאשם את העונשים הבאים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-10-17316-528,"מנגד, הסנגור טען כי הנאשם מעוניין בטיפול גמילה והוא אף ביקש זאת משירות המבחן. נטען כי הנאשם קיבל אחריות במוסרו את גרסתו. הנאשם נשוי ואב לשלושה ילדים. הנאשם לא היה מעורב מעולם בהפצת סם והוא אינו חלק ממערך ההפצה אליו התייחסה ב""כ המאשימה. אין כל אינדיקציה כי הנאשם קשור לעבירות סמים או לסחר בסמים. לנאשם רקע קשה, עבר בעבר גמילה עצמית, קיימים לו קשיים כלכליים ניכרים, עמדתה העונשית של המאשימה מחמירה ואינה סבירה. הסנגור הפנה לפסיקה רלוונטית. לטענתו, המתחם הראוי הנו שנה עד שתי שנות מאסר וניתן להסתפק בתקופת מעצרו של הנאשם. הומצאו גם תלושי שכר לצורך הצגת מצבו הכלכלי של הנאשם ועל כך שהנו מתפרנס שלא מסחר בסמים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-21-06-43085-219,"א.	5 שנות מאסר בפועל, בניכוי ימי מעצרו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-01-62688-591,"מנגד, הגיש הסנגור טבלת פסיקה מטעמו שתומכת לשיטתו במתחם המוצע על ידו בהתאם לפסקי הדין הבאים:",דיון והכרעה,טיעוני הצדדים,טיעוני הצדדים
ME-23-08-41833-827,"פעמים רבות נקבע בפסיקה כי עבירות הסמים פוגעות פגיעה ממשית בבריאותה של החברה ובציבור בכללותו. לא רק צרכן הסם המתמכר לו נפגע ממנו, אלא גם משפחתו וסביבתו הקרובה. בנוסף, עבירות אלו גורמות לפגיעה בערכים חברתיים אחרים, שכן משתמשים בסמים מבצעים עבירות אחרות כדי לממן את צריכת הסמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"בשם הנאשם: בעצמו וע""י ב""כ עו""ד רוני נוג'ידאת",מידע אחר,מידע אחר,מידע אחר
ME-15-09-40313-52,"באיזון בין השיקולים השונים, סבורני כי יש לגזור על הנאשם עונש בחלקו הנמוך יחסית של המתחם. בכל הנוגע לחילוט הרכב, סבורני כי אין לקבל את עמדת המאשימה ולהורות על החילוט.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-44840-433,"על פי עובדות כתב האישום בו הודה, הנאשם החזיק בשלושה רימונים, מסוגים שונים (הלם וגז). באחד מהם נעשה שימוש בפועל, כאשר הנאשם עצמו העבירו לחברו לצורך כך. אמנם הנאשם לא עשה שימוש בנשק במו ידיו, אולם הוא היה מעורב בסדרת הפעולות שקדמו לשימוש.",דיון והכרעה,עובדות המקרה,עובדות המקרה
ME-18-09-809-412,"ראו עוד בעניין זה דברי כב' השופט א. רובינשטיין בע""פ 1345/08 ארקדי איסטרחוב נ' מדינת ישראל [פורסם בנבו] (18.5.2009):",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"הערות אלו יפות גם לת""פ 45180-02-13 (שלום ת""א) [פורסם בנבו] אשר ניתנו על ידי אותו מותב וכן לת""פ 17822-05-15 (שלום רמלה) [פורסם בנבו] ות""פ 63255-11-16 (מחוזי ת""א) [פורסם בנבו].",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-03-54615-517,"לא זו אף זו, אך לאחרונה הדגיש כב' השופט מ' מזוז, במסגרת ע""פ 1397/16 מדינת ישראל נ' אחמד חמיאל (ניתן ביום 6.9.16), את הצורך להחמיר בענישתם של הסוחרים בכלי נשק אוטומטיים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-7544-55,"בעפ""ג 23419-01-17 מ""י נ' זניד (22.3.17) מקבל בית המשפט את ערעורה של המדינה על קולת העונש בעניינם של מי שהורשעו בעבירות של החזקת נשק (אקדח מסוג גלוק 9 מ""מ ורוס""ר M-16) ותחמושת(שתי עבירות) לצד עבירות רכוש. בתיק זה קבע מוטב זה מתחם עונש בגין עבירות הנשק הנע בין 16 ל- 36 חודשים. בית המשפט המחוזי בקבלו הערעור קובע כי:"" הערנו כי גם לדעתנו מתחמי הענישה נמוכים יתר על המידה והתוצאה הסופית בתיק זה, אינה משקפת את חומרת העבירות ובמיוחד אינה משקפת את חומר העבירות נשוא האישום הראשון"". אך בשל העונש המוסכם שנגזר על שותף שלישי עונשם של הנאשמים הוחמר בשישה חודשים בלבד. (הדגשה לא במקור)",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  7(א), (ג), 10, 13א, 19, 36א(ב)",מידע אחר,מידע אחר,מידע אחר
ME-09-1010-582,"במקרה שלפנינו קיימות נסיבות מחמירות, הן בשל כך שהנזק שצפוי היה להיגרם היה ניכר וכבד, באשר הנאשם וחבריו היו חמושים לעייפה, גם בנשק קל וגם בנשק נ""ט (RPG), וכן ברימונים (האישום הראשון), ואף בשל כך שבחלק מהפעילות האמורה (נשוא האישום השלישי), חלקו היחסי של הנאשם היה דומיננטי בתוך חולייתו, והוא היה ממונה על הפעלת טיל היאסין, לאור ההכשרה הספציפית שקיבל (נשוא האישום השני).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-15-12-65958-120,"בעבירות מסוג זה מייחסת הפסיקה חשיבות רבה לרקע והנסיבות אופפות ביצוען ואף סיווגה העבירה של החזקה נשק שלא כדין, בהתאם לחומרת נסיבות ביצועה, במדרג חומרה מהכבד אל הקל. החל מהחזקת נשק לצורך ביצוע עבירות ביטחון ועבירות פליליות, עבור להחזקת נשק לצרכי הגנה על הנאשם או משפחתו וכלה בהחזקת נשק ללא רישיון. עניינה של החזקת נשק בשל תחושת איום, ממוקמת במרכז המדרג וההתייחסות אליה מתונה יותר מהחזקת נשק למטרות פליליות או ביטחוניות.(ב""ש 652/85 אבו מוך נ' מדינת ישראל)",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"בית המשפט מוצא להפעיל פסילת רישיון הנהיגה על תנאי בת 12 חודשים מגזר הדין ת/4 . לאור הודאת הנאשם באשמה ונטילת האחריות מצדו, תופעל, כך שחציה יהיה בחופף לפסילה שתוטל וחציה – במצטבר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"בת""פ (ראשל""צ) 20022-04-18 מדינת ישראל נ' וינקובסקי (9.9.2020) (להלן: עניין וינקובסקי), הורשע הנאשם בסחר בסם מסוכן מסוג קנאביס בכמה עשרות בודדות של הזדמנויות אותן ביצע עם 4 קונים שונים במשך כ-4 חודשים. לאחר שנקבע מתחם עונשי הנע בין 9 חודשי מאסר שיכול ויבוצעו בעבודות שירות ועד ל- 12 חודשי מאסר בפועל, מצאתי לגזור על הנאשם עונש של 9 חודשי מאסר לריצוי בעבודות שירות, לאחר שקבעתי שעבר תהליך שיקומי רב פנים שנמשך למעלה משנתיים וחצי. במאמר מוסגר אציין שגזר הדין אינו חלוט.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"בת""פ 29911-03-15 מ""י נו טאהר אבו דיב (11.08.15) הנאשם החזיק ונשא נשק טעון, וירה מספר רב של כדורים בחווה שבבעלותו. לאחר מכן עזב את החווה עם אחר לכיוון ביתו ובמהלך נסיעתו בשכונת מגורים ירה מספר רב של כדורים. צוין שהירי לא בוצע לעבר גורם ספציפי. והוא נידון ל- 28 חודשי מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-03-54615-517,"מתסקיר שירות המבחן עולה כי הנאשם בן 23, רווק והתגורר בשכונת עיסאוויה בירושלים עד למעצרו בחודש מרץ 2016. הנאשם השלים 11 שנות לימוד בבית ספר מקצועי ובסיומם עזב את מסגרת לימודיו על מנת להשתלב בשוק העבודה בתחום האלומיניום, ואף למד קורס הכשרה בתחום זה. הנאשם בן למשפחה המונה זוג הורים ושבעה אחים ואחיות בגילאי חמש עד עשרים ושלוש, כאשר הנאשם הוא הבן הבכור. אביו בן 53, חשמלאי במקצועו, כיום לא עובד ואמו בת 44 עקרת בית.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-17-10-10556-234,גזר הדין יינתן בשעה 11:00.,מידע אחר,דיון והכרעה,דיון והכרעה
ME-15-09-40313-52,"לטענת ב""כ המאשימה, עו""ד שירלי לוגסי, הערך החברתי המוגן שנפגע הינו בטחון הציבור ושלמות הגוף. זמינות נשק חם בידי מי שלא מורשה לכך עלולה להוביל לביצוע עבירות חמורות ולפגיעה בחיי אדם. במדרג עבירות הנשק, מצויה עבירת נשיאת הנשק בדרגת חומרת ביניים והעונש המרבי בגינה הינו 10 שנות מאסר. באשר לנסיבות ביצוע העבירה הרי שהנאשם נשא שני כלי נשק מסוג תת מקלע מאולתרים, טעונים במחסנית ובה כדורים. הנשקים היו בתא מטען של הרכב בתוך שק. נתפסה גם תחמושת, כ- 47 כדורים מלבד אלו שהיו במחסניות. הנסיבות מלמדות כי הנשקים היו מוכנים לירי. הנאשם נשא את הנשקים בטבורה של עיר, עם שניים אחרים, ברכבו בשעת לילה מאוחרת ועל כן מטרת הנשיאה אינה תמימה. עוד יש להתייחס לכך שהנאשם ניסה להימלט ולא נשמע תחילה להוראות השוטרים. רק כאשר הגיע לדרך ללא מוצא נעצר ואז השוטרים חסמו את דרכו. הנזק פוטנציאלי הינו פגיעה בחיי אדם, במיוחד כאשר מדובר בנשקים מאולתרים בהם הפוטנציאל לפגיעה הינו גבוה. יש לתת משקל של ממש לשיקול הרתעת הרבים בעבירות אלו. בשנים האחרונות חלה החמרה בענישה בעבירות מסוג זה והן הוכרו בפסיקה כ""מכת מחוז"". מתחם העונש ההולם הינו בין 3 ל- 6 שנות מאסר. הנאשם ניהל הוכחות בתיק ורק לאחר שנשמעו מרבית עדי התביעה הוא הודה. עם זאת הנאשם נטל אחריות וחסך את המשכו של ההליך. כמו כן, מתסקיר שירות המבחן עולה כי הוא נוטל אחריות למעשיו וכי שיתף פעולה במסגרת צו הפיקוח במשך מספר חודשים. מאז 2001 לא נפתחו נגדו תיקים חדשים. לחובתו הרשעות בעבירות של נשיאת נשק. אמנם מדובר בעבר ישן אך רלוונטי. הוא ריצה שני מאסרים אחד לתקופה של 4 שנים והשני למשך 50 חודשים ויש בכך כדי ללמד על חומרת העבירות הקודמות בהן הורשע. נוכח העובדה שמדובר באותה עבירה, יש לתת לכך משקל. שירות המבחן המליץ על עונש של עבודות שירות כדי שלא לגדוע את ההליך השיקומי, ואולם מי שגדע את ההליך השיקומי במו ידיו הוא הנאשם עת ביצע את העבירות. לא ניתן לומר כי הנאשם עבר הליך טיפולי משמעותי, הוא ביטא הכרה ראשונית במצבו והשתתף בקבוצה שאינה ייעודית לבעיותיו. לפיכך, הגם שיש להתחשב בנתונים שעולים מהתסקיר, הרי שאין מקום לסטות בגינו ממתחם העונש ההולם. יש מקום למקם את הנאשם באמצע המתחם. לפיכך, עתרה ב""כ המאשימה להשית על הנאשם עונש מאסר בפועל, לצד מאסר על תנאי, קנס וחילוט הרכב.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-22-11-1990-79,"דיון הטיעונים לעונש התקיים ביום 8.4.24, בסופו שמעתי את דברי הנאשם והתרשמתי מכנותם ורצינותם, הנאשם הופנה לתסקיר משלים כאמור.",טיעוני הצדדים,דיון והכרעה,תסקיר שירות מבחן
ME-13-02-28360-614,מתחם העונש ההולם בנוגע לעבירת הפרעה לשוטר בעת מילוי תפקידו הוא בין מאסר מותנה לחצי שנת מאסר.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"אין להקל ראש בעבירה שביצע הנאשם והוא צריך להיענש על כך, אין מחלוקת אך לא באופן ובדרך שבה מציעה המאשימה וגם לא במתחם שמציינת המאשימה שנטען כי הוא מנותק מהפסיקה שמוגשת על ידי ההגנה. כל פסקי הדין שהמאשימה הגישה, הם בעבירה של ייבוא סם אחר, זה לא סם הקטמין.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-19-04-14578-148,"בת""פ (מח' מרכז-לוד) 46662-04-15 מדינת ישראל נ' סגל (3.2.16), הורשע נאשם על פי הודאתו בעבירות של ייצור סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית. הנאשם שכר דירה והקים בה מעבדת הידרו לגידול סם מסוג קנאביס ולשם כך צייד את הדירה בציוד רלוונטי. בדירה נמצאו צמחי קנאביס רבים במשקל של 78.8 ק""ג. בית המשפט קבע מתחם עונש הנע בין 24 ל-48 חודשי מאסר בפועל והשית על הנאשם – עצור וללא עבר פלילי, עונש של 30 חודשי מאסר בפועל לצד ענישה נלווית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-06-63995-262,"ב""כ הנאשם טען כי הרף התחתון של מתחם העונש ההולם בענייננו צריך לעמוד על 14 חודשי מאסר. ב""כ הנאשם טען כי יש להעמיד את עונשו של הנאשם על תחתית מתחם העונש ההולם (כפי שגם המאשימה עתרה ביחס למתחם שלו טענה), היינו לקבוע עונש מאסר של 14 חודשים. ב""כ הנאשם טען כי יש לתת משקל לסוגו ולאופיו של הנשק שהוביל הנאשם – רובה צייד - ולהבחנה שיש לעשות בין נשק שכזה לבין רובה סער או אקדח שנועד למטרות אחרות.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-12-50986-619,"עם זאת, עונש המאסר שהוטל על המערערים הופחת לשלושים חודשי מאסר, בשל נסיבות שאינן קשורות לביצוע העבירה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-08-41833-827,"במועד שנקבע להשמעת גזר הדין השלימו הצדדים את טיעוניהם לעונש, בעקבות זאת שביום 10/4/2024 ניתן בעניינו של הנאשם גזר דין בת""פ (שלום בית שמש) 20080-06-20  הנ""ל, בגדרו הוטל עליו, בין היתר, עונש מאסר בפועל למשך 11 חודשים. המדינה מבקשת כי עונש המאסר בהליך זה ירוצה במצטבר לעונש האמור. לטענתה, מדובר בעבירות שונות ובערכים מוגנים שונים. כמו כן, הנאשם לא ביקש לצרף את התיק הנ""ל לתיק זה. לכן, אין סיבה שהעונש לא יוטל במצטבר. לעומתה מבקשת ההגנה כי העונש יוטל בחופף, לפחות בחלקו. הסנגור הדגיש כי העבירה בה הורשע בבית משפט השלום נעברה בשנת 2019, וכי לאחר מכן הנאשם השתתף בשני הליכים טיפוליים. עוד הדגיש כי אין מדובר בנאשם רצידיוויסט, וכי יש להתחשב בנסיבותיו האישיות ולאפשר לו להביט קדימה.",דיון והכרעה,טיעוני הצדדים,טיעוני הצדדים
SH-16-11-49772-358,בתאריך 7.3.18 התקבלה הודעה משירות המבחן כי הנאשם ניתק עמם קשר מזה כשלושה שבועות.,עובדות המקרה,תסקיר שירות מבחן,עובדות המקרה
ME-15-02-9111-399,"בבואו לגבש הערכת סיכון לפריצת גבולות מצידו של הנאשם, הביא שירות המבחן בחשבון את תפקודו התעסוקתי היציב ויחסיו המשפחתיים התקינים. כן נלקחה בחשבון ההתרשמות מן הנאשם לפיה מדובר במי שהשכיל להימנע מהסתבכות קודמת עם החוק  וניחן בתפיסת עולם הנוגדת שימוש באלימות כלפי האחר. מנגד, מעמדו בשלב זה כעצור החשוד בגרימת מוות ונסיבות והשלכות הסכסוך הקיים שהוביל בין היתר לאבדנים קשים, מצביעים על קיומו של פוטנציאל להישנות עבירות בנשק. לאור זאת לא בא שירות המבחן בהמלצה על חלופות עונשיות או שיקומיות במסגרת הקהילה העשויות להפחית סיכון להישנות מעשים דומים בעתיד.",תסקיר שירות מבחן,דיון והכרעה,דיון והכרעה
